"datetime","count"
"2012-10-28 10:00:00",188.242157125408
"2012-10-28 11:00:00",279.174254597948
"2012-10-28 12:00:00",189.327385456957
"2012-10-28 13:00:00",208.312177147079
"2012-10-28 14:00:00",260.189462907826
"2012-10-28 15:00:00",230.673437448507
"2012-10-28 16:00:00",159.811359997639
"2012-10-28 17:00:00",189.561442873681
"2012-10-28 18:00:00",148.970890388906
"2012-10-28 19:00:00",167.955682079027
"2012-10-28 20:00:00",148.970890388906
"2012-10-28 21:00:00",167.955682079027
"2012-10-28 22:00:00",167.955682079027
"2012-10-28 23:00:00",167.955682079027
"2012-10-29 00:00:00",-31.1889188218066
"2012-10-30 13:00:00",138.205599202985
"2012-10-30 14:00:00",138.205599202985
"2012-10-30 15:00:00",138.205599202985
"2012-10-30 16:00:00",138.205599202985
"2012-10-30 17:00:00",167.955682079027
"2012-10-30 18:00:00",169.230638507887
"2012-10-30 19:00:00",280.683268443531
"2012-10-30 20:00:00",169.230638507887
"2012-10-30 21:00:00",169.230638507887
"2012-10-30 22:00:00",169.230638507887
"2012-10-30 23:00:00",169.230638507887
"2012-10-31 00:00:00",-29.9139623929469
"2012-10-31 01:00:00",-29.9139623929469
"2012-10-31 02:00:00",-29.9139623929469
"2012-10-31 03:00:00",-29.9139623929469
"2012-10-31 04:00:00",-29.9139623929469
"2012-10-31 05:00:00",119.410535610174
"2012-10-31 06:00:00",119.410535610174
"2012-10-31 07:00:00",119.410535610174
"2012-10-31 08:00:00",119.410535610174
"2012-10-31 09:00:00",160.001088094949
"2012-10-31 10:00:00",158.726131666089
"2012-10-31 11:00:00",178.79615168776
"2012-10-31 12:00:00",209.587133575939
"2012-10-31 13:00:00",208.312177147079
"2012-10-31 14:00:00",208.312177147079
"2012-10-31 15:00:00",209.587133575939
"2012-10-31 16:00:00",208.312177147079
"2012-10-31 17:00:00",239.337216451981
"2012-10-31 18:00:00",239.337216451981
"2012-10-31 19:00:00",239.337216451981
"2012-10-31 20:00:00",239.337216451981
"2012-10-31 21:00:00",239.337216451981
"2012-10-31 22:00:00",239.337216451981
"2012-10-31 23:00:00",239.337216451981
"2012-11-20 00:00:00",10.6765900918287
"2012-11-20 01:00:00",10.6765900918287
"2012-11-20 02:00:00",10.6765900918287
"2012-11-20 03:00:00",10.6765900918287
"2012-11-20 04:00:00",10.6765900918287
"2012-11-20 05:00:00",160.001088094949
"2012-11-20 06:00:00",160.001088094949
"2012-11-20 07:00:00",160.001088094949
"2012-11-20 08:00:00",160.001088094949
"2012-11-20 09:00:00",160.001088094949
"2012-11-20 10:00:00",160.001088094949
"2012-11-20 11:00:00",180.07110811662
"2012-11-20 12:00:00",180.07110811662
"2012-11-20 13:00:00",209.587133575939
"2012-11-20 14:00:00",209.587133575939
"2012-11-20 15:00:00",209.587133575939
"2012-11-20 16:00:00",180.07110811662
"2012-11-20 17:00:00",209.821190992663
"2012-11-20 18:00:00",209.821190992663
"2012-11-20 19:00:00",209.821190992663
"2012-11-20 20:00:00",209.821190992663
"2012-11-20 21:00:00",209.821190992663
"2012-11-20 22:00:00",209.821190992663
"2012-11-20 23:00:00",169.230638507887
"2012-11-21 00:00:00",-29.9139623929469
"2012-11-21 01:00:00",-29.9139623929469
"2012-11-21 02:00:00",-29.9139623929469
"2012-11-21 03:00:00",-29.9139623929469
"2012-11-21 04:00:00",-29.9139623929469
"2012-11-21 05:00:00",119.410535610174
"2012-11-21 06:00:00",119.410535610174
"2012-11-21 07:00:00",119.410535610174
"2012-11-21 08:00:00",119.410535610174
"2012-11-21 09:00:00",160.001088094949
"2012-11-21 10:00:00",160.001088094949
"2012-11-21 11:00:00",209.587133575939
"2012-11-21 12:00:00",209.587133575939
"2012-11-21 13:00:00",250.764069981903
"2012-11-21 14:00:00",252.039026410762
"2012-11-21 15:00:00",252.039026410762
"2012-11-21 16:00:00",252.039026410762
"2012-11-21 17:00:00",239.337216451981
"2012-11-21 18:00:00",281.789109286805
"2012-11-21 19:00:00",239.337216451981
"2012-11-21 20:00:00",209.821190992663
"2012-11-21 21:00:00",239.337216451981
"2012-11-21 22:00:00",239.337216451981
"2012-11-21 23:00:00",209.821190992663
"2012-11-22 00:00:00",10.6765900918287
"2012-11-22 01:00:00",10.6765900918287
"2012-11-22 02:00:00",-61.6967214358502
"2012-11-22 03:00:00",-61.6967214358502
"2012-11-22 04:00:00",-102.287273920626
"2012-11-22 05:00:00",87.6277765672702
"2012-11-22 06:00:00",160.001088094949
"2012-11-22 07:00:00",87.62778
"2012-11-22 08:00:00",87.62778
"2012-11-22 09:00:00",160.0011
"2012-11-22 10:00:00",189.5171
"2012-11-22 11:00:00",209.5871
"2012-11-22 12:00:00",252.039
"2012-11-22 13:00:00",252.039
"2012-11-22 14:00:00",252.039
"2012-11-22 15:00:00",252.039
"2012-11-22 16:00:00",252.039
"2012-11-22 17:00:00",281.7891
"2012-11-22 18:00:00",239.3372
"2012-11-22 19:00:00",209.8212
"2012-11-22 20:00:00",209.8212
"2012-11-22 21:00:00",209.8212
"2012-11-22 22:00:00",209.8212
"2012-11-22 23:00:00",209.8212
"2012-11-23 00:00:00",10.67659
"2012-11-23 01:00:00",-29.91396
"2012-11-23 02:00:00",10.67659
"2012-11-23 03:00:00",10.67659
"2012-11-23 04:00:00",-61.69672
"2012-11-23 05:00:00",47.03722
"2012-11-23 06:00:00",47.03722
"2012-11-23 07:00:00",47.03722
"2012-11-23 08:00:00",47.03722
"2012-11-23 09:00:00",160.0011
"2012-11-23 10:00:00",160.0011
"2012-11-23 11:00:00",209.5871
"2012-11-23 12:00:00",250.7641
"2012-11-23 13:00:00",250.7641
"2012-11-23 14:00:00",321.6261
"2012-11-23 15:00:00",208.3122
"2012-11-23 16:00:00",209.5871
"2012-11-23 17:00:00",281.7891
"2012-11-23 18:00:00",239.3372
"2012-11-23 19:00:00",239.3372
"2012-11-23 20:00:00",239.3372
"2012-11-23 21:00:00",238.0623
"2012-11-23 22:00:00",261.5294
"2012-11-23 23:00:00",261.5294
"2012-11-24 00:00:00",81.36955
"2012-11-24 01:00:00",19.93287
"2012-11-24 02:00:00",62.38476
"2012-11-24 03:00:00",38.91766
"2012-11-24 04:00:00",19.93287
"2012-11-24 05:00:00",188.2422
"2012-11-24 06:00:00",115.8688
"2012-11-24 07:00:00",188.2422
"2012-11-24 08:00:00",169.2574
"2012-11-24 09:00:00",169.2574
"2012-11-24 10:00:00",188.2422
"2012-11-24 11:00:00",208.3122
"2012-11-24 12:00:00",231.7793
"2012-11-24 13:00:00",250.7641
"2012-11-24 14:00:00",231.7793
"2012-11-24 15:00:00",231.7793
"2012-11-24 16:00:00",231.7793
"2012-11-24 17:00:00",238.0623
"2012-11-24 18:00:00",280.5142
"2012-11-24 19:00:00",238.0623
"2012-11-24 20:00:00",165.6889
"2012-11-24 21:00:00",166.9639
"2012-11-24 22:00:00",165.6889
"2012-11-24 23:00:00",166.9639
"2012-11-25 00:00:00",-33.45565
"2012-11-25 01:00:00",-32.1807
"2012-11-25 02:00:00",-33.45565
"2012-11-25 03:00:00",-32.1807
"2012-11-25 04:00:00",-32.1807
"2012-11-25 05:00:00",117.1438
"2012-11-25 06:00:00",117.1438
"2012-11-25 07:00:00",117.1438
"2012-11-25 08:00:00",117.1438
"2012-11-25 09:00:00",115.8688
"2012-11-25 10:00:00",115.8688
"2012-11-25 11:00:00",208.3122
"2012-11-25 12:00:00",208.3122
"2012-11-25 13:00:00",209.5871
"2012-11-25 14:00:00",208.3122
"2012-11-25 15:00:00",208.3122
"2012-11-25 16:00:00",250.7641
"2012-11-25 17:00:00",239.3372
"2012-11-25 18:00:00",239.3372
"2012-11-25 19:00:00",239.3372
"2012-11-25 20:00:00",137.4479
"2012-11-25 21:00:00",239.3372
"2012-11-25 22:00:00",137.4479
"2012-11-25 23:00:00",137.4479
"2012-11-26 00:00:00",-61.69672
"2012-11-26 01:00:00",-61.69672
"2012-11-26 02:00:00",-61.69672
"2012-11-26 03:00:00",-61.69672
"2012-11-26 04:00:00",-61.69672
"2012-11-26 05:00:00",87.62778
"2012-11-26 06:00:00",87.62778
"2012-11-26 07:00:00",87.62778
"2012-11-26 08:00:00",87.62778
"2012-11-26 09:00:00",189.5171
"2012-11-26 10:00:00",189.5171
"2012-11-26 11:00:00",250.7641
"2012-11-26 12:00:00",252.039
"2012-11-26 13:00:00",252.039
"2012-11-26 14:00:00",252.039
"2012-11-26 15:00:00",252.039
"2012-11-26 16:00:00",252.039
"2012-11-26 17:00:00",281.7891
"2012-11-26 18:00:00",239.3372
"2012-11-26 19:00:00",239.3372
"2012-11-26 20:00:00",239.3372
"2012-11-26 21:00:00",239.3372
"2012-11-26 22:00:00",209.8212
"2012-11-26 23:00:00",209.8212
"2012-11-27 00:00:00",10.67659
"2012-11-27 01:00:00",10.67659
"2012-11-27 02:00:00",10.67659
"2012-11-27 03:00:00",10.67659
"2012-11-27 04:00:00",-29.91396
"2012-11-27 05:00:00",118.1356
"2012-11-27 06:00:00",119.4105
"2012-11-27 07:00:00",119.4105
"2012-11-27 08:00:00",119.4105
"2012-11-27 09:00:00",119.4105
"2012-11-27 10:00:00",119.4105
"2012-11-27 11:00:00",138.2056
"2012-11-27 12:00:00",138.2056
"2012-11-27 13:00:00",138.2056
"2012-11-27 14:00:00",138.2056
"2012-11-27 15:00:00",178.7962
"2012-11-27 16:00:00",178.7962
"2012-11-27 17:00:00",208.5462
"2012-11-27 18:00:00",167.9557
"2012-11-27 19:00:00",208.5462
"2012-11-27 20:00:00",208.5462
"2012-11-27 21:00:00",95.58237
"2012-11-27 22:00:00",96.85733
"2012-11-27 23:00:00",167.9557
"2012-11-28 00:00:00",9.401634
"2012-11-28 01:00:00",9.401634
"2012-11-28 02:00:00",9.401634
"2012-11-28 03:00:00",9.401634
"2012-11-28 04:00:00",10.67659
"2012-11-28 05:00:00",160.0011
"2012-11-28 06:00:00",158.7261
"2012-11-28 07:00:00",189.5171
"2012-11-28 08:00:00",86.35282
"2012-11-28 09:00:00",189.5171
"2012-11-28 10:00:00",189.5171
"2012-11-28 11:00:00",209.5871
"2012-11-28 12:00:00",208.3122
"2012-11-28 13:00:00",209.5871
"2012-11-28 14:00:00",208.3122
"2012-11-28 15:00:00",250.7641
"2012-11-28 16:00:00",250.7641
"2012-11-28 17:00:00",281.7891
"2012-11-28 18:00:00",280.5142
"2012-11-28 19:00:00",281.7891
"2012-11-28 20:00:00",281.7891
"2012-11-28 21:00:00",281.7891
"2012-11-28 22:00:00",239.3372
"2012-11-28 23:00:00",239.3372
"2012-11-29 00:00:00",-32.1807
"2012-11-29 01:00:00",-61.69672
"2012-11-29 02:00:00",-61.69672
"2012-11-29 04:00:00",-61.69672
"2012-11-29 05:00:00",87.62778
"2012-11-29 06:00:00",87.62778
"2012-11-29 07:00:00",87.62778
"2012-11-29 08:00:00",87.62778
"2012-11-29 09:00:00",87.62778
"2012-11-29 10:00:00",160.0011
"2012-11-29 11:00:00",250.7641
"2012-11-29 12:00:00",209.5871
"2012-11-29 13:00:00",252.039
"2012-11-29 14:00:00",208.3122
"2012-11-29 15:00:00",208.3122
"2012-11-29 16:00:00",208.3122
"2012-11-29 17:00:00",281.7891
"2012-11-29 18:00:00",239.3372
"2012-11-29 19:00:00",239.3372
"2012-11-29 20:00:00",239.3372
"2012-11-29 21:00:00",209.8212
"2012-11-29 22:00:00",209.8212
"2012-11-29 23:00:00",209.8212
"2012-11-30 00:00:00",10.67659
"2012-11-30 01:00:00",-61.69672
"2012-11-30 02:00:00",-61.69672
"2012-11-30 03:00:00",-61.69672
"2012-11-30 04:00:00",-61.69672
"2012-11-30 05:00:00",47.03722
"2012-11-30 06:00:00",47.03722
"2012-11-30 07:00:00",47.03722
"2012-11-30 08:00:00",47.03722
"2012-11-30 09:00:00",87.62778
"2012-11-30 10:00:00",160.0011
"2012-11-30 11:00:00",209.5871
"2012-11-30 12:00:00",209.5871
"2012-11-30 13:00:00",209.5871
"2012-11-30 14:00:00",209.5871
"2012-11-30 15:00:00",252.039
"2012-11-30 16:00:00",209.5871
"2012-11-30 17:00:00",239.3372
"2012-11-30 18:00:00",209.8212
"2012-11-30 19:00:00",209.8212
"2012-11-30 20:00:00",209.8212
"2012-11-30 21:00:00",209.8212
"2012-11-30 22:00:00",209.8212
"2012-11-30 23:00:00",209.8212
"2012-12-20 00:00:00",10.67659
"2012-12-20 01:00:00",10.67659
"2012-12-20 02:00:00",10.67659
"2012-12-20 03:00:00",10.67659
"2012-12-20 04:00:00",10.67659
"2012-12-20 05:00:00",160.0011
"2012-12-20 06:00:00",160.0011
"2012-12-20 07:00:00",160.0011
"2012-12-20 08:00:00",160.0011
"2012-12-20 09:00:00",160.0011
"2012-12-20 10:00:00",160.0011
"2012-12-20 11:00:00",208.3122
"2012-12-20 12:00:00",209.5871
"2012-12-20 13:00:00",209.5871
"2012-12-20 14:00:00",209.5871
"2012-12-20 15:00:00",209.5871
"2012-12-20 16:00:00",208.3122
"2012-12-20 17:00:00",209.8212
"2012-12-20 18:00:00",209.8212
"2012-12-20 19:00:00",208.5462
"2012-12-20 20:00:00",209.8212
"2012-12-20 21:00:00",209.8212
"2012-12-20 22:00:00",169.2306
"2012-12-20 23:00:00",167.9557
"2012-12-21 00:00:00",-31.18892
"2012-12-21 01:00:00",-31.18892
"2012-12-21 02:00:00",-31.18892
"2012-12-21 03:00:00",-31.18892
"2012-12-21 04:00:00",-9.583158
"2012-12-21 05:00:00",158.7261
"2012-12-21 06:00:00",169.2574
"2012-12-21 07:00:00",189.5171
"2012-12-21 08:00:00",188.2422
"2012-12-21 09:00:00",169.2574
"2012-12-21 10:00:00",169.2574
"2012-12-21 11:00:00",208.3122
"2012-12-21 12:00:00",250.7641
"2012-12-21 13:00:00",250.7641
"2012-12-21 14:00:00",231.7793
"2012-12-21 15:00:00",208.3122
"2012-12-21 16:00:00",250.7641
"2012-12-21 17:00:00",238.0623
"2012-12-21 18:00:00",238.0623
"2012-12-21 19:00:00",238.0623
"2012-12-21 20:00:00",238.0623
"2012-12-21 21:00:00",238.0623
"2012-12-21 22:00:00",238.0623
"2012-12-21 23:00:00",238.0623
"2012-12-22 00:00:00",19.93287
"2012-12-22 01:00:00",19.93287
"2012-12-22 02:00:00",19.93287
"2012-12-22 03:00:00",19.93287
"2012-12-22 04:00:00",40.19262
"2012-12-22 05:00:00",188.2422
"2012-12-22 06:00:00",188.2422
"2012-12-22 07:00:00",188.2422
"2012-12-22 08:00:00",169.2574
"2012-12-22 09:00:00",188.2422
"2012-12-22 10:00:00",188.2422
"2012-12-22 11:00:00",208.3122
"2012-12-22 12:00:00",231.7793
"2012-12-22 13:00:00",231.7793
"2012-12-22 14:00:00",231.7793
"2012-12-22 15:00:00",231.7793
"2012-12-22 16:00:00",231.7793
"2012-12-22 17:00:00",238.0623
"2012-12-22 18:00:00",219.0775
"2012-12-22 19:00:00",165.6889
"2012-12-22 20:00:00",166.9639
"2012-12-22 21:00:00",165.6889
"2012-12-22 22:00:00",165.6889
"2012-12-22 23:00:00",166.9639
"2012-12-23 00:00:00",-33.45565
"2012-12-23 01:00:00",-32.1807
"2012-12-23 02:00:00",-32.1807
"2012-12-23 03:00:00",-32.1807
"2012-12-23 04:00:00",-32.1807
"2012-12-23 05:00:00",117.1438
"2012-12-23 06:00:00",87.62778
"2012-12-23 07:00:00",87.62778
"2012-12-23 08:00:00",87.62778
"2012-12-23 09:00:00",117.1438
"2012-12-23 10:00:00",87.62778
"2012-12-23 11:00:00",137.2138
"2012-12-23 12:00:00",209.5871
"2012-12-23 13:00:00",250.7641
"2012-12-23 14:00:00",250.7641
"2012-12-23 15:00:00",252.039
"2012-12-23 16:00:00",252.039
"2012-12-23 17:00:00",239.3372
"2012-12-23 18:00:00",239.3372
"2012-12-23 19:00:00",239.3372
"2012-12-23 20:00:00",209.8212
"2012-12-23 21:00:00",137.4479
"2012-12-23 22:00:00",137.4479
"2012-12-23 23:00:00",137.4479
"2012-12-24 00:00:00",-61.69672
"2012-12-24 01:00:00",-61.69672
"2012-12-24 02:00:00",-61.69672
"2012-12-24 03:00:00",-61.69672
"2012-12-24 05:00:00",47.03722
"2012-12-24 06:00:00",87.62778
"2012-12-24 07:00:00",87.62778
"2012-12-24 08:00:00",87.62778
"2012-12-24 09:00:00",87.62778
"2012-12-24 10:00:00",160.0011
"2012-12-24 11:00:00",180.0711
"2012-12-24 12:00:00",209.5871
"2012-12-24 13:00:00",67.10724
"2012-12-24 14:00:00",67.10724
"2012-12-24 15:00:00",65.83229
"2012-12-24 16:00:00",65.83229
"2012-12-24 17:00:00",96.85733
"2012-12-24 18:00:00",96.85733
"2012-12-24 19:00:00",96.85733
"2012-12-24 20:00:00",96.85733
"2012-12-24 21:00:00",96.85733
"2012-12-24 22:00:00",96.85733
"2012-12-24 23:00:00",96.85733
"2012-12-25 00:00:00",-102.2873
"2012-12-25 01:00:00",-29.91396
"2012-12-25 02:00:00",-29.91396
"2012-12-25 04:00:00",-102.2873
"2012-12-25 05:00:00",47.03722
"2012-12-25 06:00:00",47.03722
"2012-12-25 07:00:00",47.03722
"2012-12-25 08:00:00",47.03722
"2012-12-25 09:00:00",47.03722
"2012-12-25 10:00:00",119.4105
"2012-12-25 11:00:00",180.0711
"2012-12-25 12:00:00",180.0711
"2012-12-25 13:00:00",208.3122
"2012-12-25 14:00:00",208.3122
"2012-12-25 15:00:00",208.3122
"2012-12-25 16:00:00",208.3122
"2012-12-25 17:00:00",238.0623
"2012-12-25 18:00:00",208.5462
"2012-12-25 19:00:00",208.5462
"2012-12-25 20:00:00",208.5462
"2012-12-25 21:00:00",209.8212
"2012-12-25 22:00:00",209.8212
"2012-12-25 23:00:00",208.5462
"2012-12-26 00:00:00",9.401634
"2012-12-26 01:00:00",9.401634
"2012-12-26 02:00:00",9.401634
"2012-12-26 03:00:00",-62.97168
"2012-12-26 04:00:00",-62.97168
"2012-12-26 05:00:00",86.35282
"2012-12-26 06:00:00",86.35282
"2012-12-26 07:00:00",45.76227
"2012-12-26 08:00:00",45.76227
"2012-12-26 09:00:00",45.76227
"2012-12-26 10:00:00",45.76227
"2012-12-26 11:00:00",46.8475
"2012-12-26 12:00:00",65.83229
"2012-12-26 13:00:00",65.83229
"2012-12-26 14:00:00",65.83229
"2012-12-26 15:00:00",138.2056
"2012-12-26 16:00:00",138.2056
"2012-12-26 17:00:00",167.9557
"2012-12-26 18:00:00",167.9557
"2012-12-26 19:00:00",169.2306
"2012-12-26 20:00:00",167.9557
"2012-12-26 21:00:00",167.9557
"2012-12-26 22:00:00",76.59758
"2012-12-26 23:00:00",167.9557
"2012-12-27 00:00:00",-31.18892
"2012-12-27 01:00:00",-122.547
"2012-12-27 02:00:00",-122.547
"2012-12-27 03:00:00",-103.5622
"2012-12-27 04:00:00",-103.5622
"2012-12-27 05:00:00",87.62778
"2012-12-27 06:00:00",67.36803
"2012-12-27 07:00:00",86.35282
"2012-12-27 08:00:00",158.7261
"2012-12-27 09:00:00",139.7413
"2012-12-27 10:00:00",169.2574
"2012-12-27 11:00:00",189.3274
"2012-12-27 12:00:00",189.3274
"2012-12-27 13:00:00",189.3274
"2012-12-27 14:00:00",189.3274
"2012-12-27 15:00:00",189.3274
"2012-12-27 16:00:00",208.3122
"2012-12-27 17:00:00",238.0623
"2012-12-27 18:00:00",136.1729
"2012-12-27 19:00:00",136.1729
"2012-12-27 20:00:00",137.4479
"2012-12-27 21:00:00",136.1729
"2012-12-27 22:00:00",136.1729
"2012-12-27 23:00:00",136.1729
"2012-12-28 00:00:00",-61.69672
"2012-12-28 01:00:00",-61.69672
"2012-12-28 02:00:00",-62.97168
"2012-12-28 03:00:00",-61.69672
"2012-12-28 04:00:00",-61.69672
"2012-12-28 05:00:00",87.62778
"2012-12-28 06:00:00",86.35282
"2012-12-28 07:00:00",87.62778
"2012-12-28 08:00:00",87.62778
"2012-12-28 09:00:00",86.35282
"2012-12-28 10:00:00",188.2422
"2012-12-28 11:00:00",208.3122
"2012-12-28 12:00:00",209.5871
"2012-12-28 13:00:00",209.5871
"2012-12-28 14:00:00",209.5871
"2012-12-28 15:00:00",209.5871
"2012-12-28 16:00:00",209.5871
"2012-12-28 17:00:00",137.4479
"2012-12-28 18:00:00",137.4479
"2012-12-28 19:00:00",137.4479
"2012-12-28 20:00:00",137.4479
"2012-12-28 21:00:00",137.4479
"2012-12-28 22:00:00",137.4479
"2012-12-28 23:00:00",137.4479
"2012-12-29 00:00:00",-61.69672
"2012-12-29 01:00:00",-61.69672
"2012-12-29 02:00:00",-61.69672
"2012-12-29 03:00:00",-61.69672
"2012-12-29 04:00:00",-61.69672
"2012-12-29 05:00:00",87.62778
"2012-12-29 06:00:00",160.0011
"2012-12-29 07:00:00",160.0011
"2012-12-29 08:00:00",119.4105
"2012-12-29 09:00:00",119.4105
"2012-12-29 10:00:00",119.4105
"2012-12-29 11:00:00",67.10724
"2012-12-29 12:00:00",67.10724
"2012-12-29 13:00:00",67.10724
"2012-12-29 14:00:00",67.10724
"2012-12-29 15:00:00",67.10724
"2012-12-29 16:00:00",180.0711
"2012-12-29 17:00:00",209.8212
"2012-12-29 18:00:00",209.8212
"2012-12-29 19:00:00",208.5462
"2012-12-29 20:00:00",219.0775
"2012-12-29 21:00:00",219.0775
"2012-12-29 22:00:00",189.5614
"2012-12-29 23:00:00",209.8212
"2012-12-30 00:00:00",10.67659
"2012-12-30 01:00:00",38.91766
"2012-12-30 02:00:00",38.91766
"2012-12-30 03:00:00",38.91766
"2012-12-30 04:00:00",38.91766
"2012-12-30 05:00:00",188.2422
"2012-12-30 06:00:00",115.8688
"2012-12-30 07:00:00",115.8688
"2012-12-30 08:00:00",96.88405
"2012-12-30 09:00:00",115.8688
"2012-12-30 10:00:00",169.2574
"2012-12-30 11:00:00",208.3122
"2012-12-30 12:00:00",231.7793
"2012-12-30 13:00:00",231.7793
"2012-12-30 14:00:00",231.7793
"2012-12-30 15:00:00",250.7641
"2012-12-30 16:00:00",250.7641
"2012-12-30 17:00:00",238.0623
"2012-12-30 18:00:00",165.6889
"2012-12-30 19:00:00",209.8212
"2012-12-30 20:00:00",165.6889
"2012-12-30 21:00:00",166.9639
"2012-12-30 22:00:00",166.9639
"2012-12-30 23:00:00",165.6889
"2012-12-31 00:00:00",-32.1807
"2012-12-31 01:00:00",-32.1807
"2012-12-31 02:00:00",-32.1807
"2012-12-31 03:00:00",-32.1807
"2012-12-31 04:00:00",-61.69672
"2012-12-31 05:00:00",87.62778
"2012-12-31 06:00:00",87.62778
"2012-12-31 07:00:00",87.62778
"2012-12-31 08:00:00",87.62778
"2012-12-31 09:00:00",87.62778
"2012-12-31 10:00:00",87.62778
"2012-12-31 11:00:00",107.6978
"2012-12-31 12:00:00",137.2138
"2012-12-31 13:00:00",209.5871
"2012-12-31 14:00:00",208.3122
"2012-12-31 15:00:00",209.5871
"2012-12-31 16:00:00",209.5871
"2012-12-31 17:00:00",239.3372
"2012-12-31 18:00:00",239.3372
"2012-12-31 19:00:00",209.8212
"2012-12-31 20:00:00",209.8212
